DeployID,Ptt,DepthSensor,Source,Instr,Date,Time Offset,Count,LocationQuality,Latitude,Longitude,BadTherm,NumBins,Partial,Depth1,MinTemp1,MaxTemp1,%Ox1,Discont1,Depth2,MinTemp2,MaxTemp2,%Ox2,Discont2,Depth3,MinTemp3,MaxTemp3,%Ox3,Discont3,Depth4,MinTemp4,MaxTemp4,%Ox4,Discont4,Depth5,MinTemp5,MaxTemp5,%Ox5,Discont5,Depth6,MinTemp6,MaxTemp6,%Ox6,Discont6,Depth7,MinTemp7,MaxTemp7,%Ox7,Discont7,Depth8,MinTemp8,MaxTemp8,%Ox8,Discont8,Depth9,MinTemp9,MaxTemp9,%Ox9,Discont9,Depth10,MinTemp10,MaxTemp10,%Ox10,Discont10,Depth11,MinTemp11,MaxTemp11,%Ox11,Discont11,Depth12,MinTemp12,MaxTemp12,%Ox12,Discont12,Depth13,MinTemp13,MaxTemp13,%Ox13,Discont13,Depth14,MinTemp14,MaxTemp14,%Ox14,Discont14,Depth15,MinTemp15,MaxTemp15,%Ox15,Discont15,Depth16,MinTemp16,MaxTemp16,%Ox16,Discont16
141259,141259,,Transmission,MiniPAT,10/14/15 0:00,0,1,,,, ,4,,0,14.2,16,,,8,13.6,16,,,24,12.2,15.6,,,48,9.8,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,10/15/15 0:00,0,2,,,, ,7,,0,14.6,16.6,,,8,14.6,16.6,,,24,13.6,16.6,,,40,12.6,16.6,,,56,9.4,15.8,,,72,9.6,10.6,,,88,9.2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,10/16/15 0:00,0,1,,,, ,5,,0,14.6,15.8,,,8,14.6,16,,,24,13.2,16,,,40,12.6,16,,,56,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,10/20/15 0:00,0,1,,,, ,8,,0,14,18,,,8,14,18,,,40,12.8,20.4,,,88,16.2,16.6,,,120,15.6,16,,,128,15.4,15.8,,,160,14.6,15,,,192,14.2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,10/21/15 0:00,0,1,,,, ,8,,0,22,22.8,,,16,15.6,22.8,,,56,17.4,22,,,104,16,17.4,,,152,14.2,15.4,,,200,13.6,14.2,,,216,13.2,13.8,,,264,12,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,10/25/15 0:00,0,1,,,, ,8,,0,22.4,22.8,,,24,22.4,22.8,,,72,17.4,20,,,152,14.4,15.8,,,168,14.2,15.2,,,216,12.8,14,,,264,12.2,13,,,336,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,10/28/15 0:00,0,1,,,, ,8,,0,21.8,22.6,,,24,21.8,22.6,,,72,17.4,22.8,,,160,14.6,15.6,,,184,13.6,14.8,,,256,12,12.8,,,304,11.4,11.8,,,336,10.8,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,10/31/15 0:00,0,2,,,, ,8,,0,21.4,22.2,,,24,21.4,22.2,,,72,18.2,22,,,144,14.8,16,,,208,13,14.2,,,248,12.2,13,,,264,11.8,12.6,,,336,10.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,11/2/15 0:00,0,2,,,, ,8,,0,20.4,23.8,,,24,20.6,23.8,,,72,20.6,23.8,,,120,16.6,23.6,,,168,16.2,20,,,248,14.6,16,,,264,14.4,15.6,,,328,13.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141259,141259,,Transmission,MiniPAT,11/5/15 0:00,0,2,,,, ,8,,0,17.4,22,,,24,17.6,22,,,72,18.4,22,,,168,14.8,17.2,,,184,13.6,16.8,,,224,13.8,15.4,,,280,12.8,13.4,,,352,11.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
